id,prompt,answer,source_url
TRAIN-TAX-001,"Was regelt § 1 KStG zur unbeschraenkten und beschraenkten Steuerpflicht?","§ 1 KStG legt fest, dass nur Koerperschaften koerperschaftsteuerpflichtig sind. Unbeschraenkte Steuerpflicht besteht vor allem bei Sitz oder Geschaeftsleitung im Inland, waehrend sich die beschraenkte Steuerpflicht auf inlaendische Anknuepfungspunkte beschraenkt.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=1"
TRAIN-TAX-002,"Wann liegt nach § 2 KStG ein Betrieb gewerblicher Art einer Koerperschaft des oeffentlichen Rechts vor?","§ 2 KStG erfasst wirtschaftlich selbstaendige Einrichtungen einer Koerperschaft des oeffentlichen Rechts, die nachhaltig privatwirtschaftlich taetig sind und wirtschaftliches Gewicht haben. Entscheidend ist nicht die Rechtsform, sondern die tatsaechliche unternehmerische Betaetigung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=2"
TRAIN-TAX-003,"Wann beginnt und endet die Steuerpflicht nach § 4 KStG?","§ 4 KStG knuepft den Beginn der Steuerpflicht bei typischen Kapitalgesellschaften an die feststehende Rechtsgrundlage und das erste Auftreten nach aussen. Das Ende richtet sich danach, wann die Koerperschaft rechtlich und wirtschaftlich nicht mehr als Steuersubjekt besteht.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=4"
TRAIN-TAX-004,"Welche Grundidee steckt hinter den Befreiungen in § 5 KStG?","§ 5 KStG nennt bestimmte Koerperschaften, die von der unbeschraenkten Koerperschaftsteuerpflicht ausgenommen sind. Die Befreiung greift aber nur innerhalb der gesetzlich vorgesehenen Grenzen und ersetzt keine allgemeine Steuerfreiheit fuer jede Taetigkeit dieser Rechtstraeger.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=5"
TRAIN-TAX-005,"Unter welchen Voraussetzungen sind Pensionskassen nach § 6 KStG steuerbefreit?","§ 6 KStG sieht fuer Pensionskassen, Unterstuetzungskassen und bestimmte Vorsorgeeinrichtungen eine Befreiung vor, soweit die gesetzlichen Voraussetzungen fuer die beguenstigte Vorsorge eingehalten werden. Die Steuerfreiheit ist damit an die Funktion dieser Einrichtungen und an die gesetzliche Ausgestaltung der Zusagen gebunden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=6"
TRAIN-TAX-006,"Wann werden gemeinnuetzige Bauvereinigungen nach § 6a KStG unbeschraenkt steuerpflichtig?","Nach § 6a KStG fuehrt eine Taetigkeit ausserhalb des wohnungsgemeinnuetzigen Kernbereichs dazu, dass die Bauvereinigung ab dem betroffenen Wirtschaftsjahr unbeschraenkt steuerpflichtig wird. Schon konkrete Vorbereitungshandlungen fuer solche Geschaefte koennen dafuer genuegen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=6a"
TRAIN-TAX-007,"Wie behandelt § 6b KStG Wertaenderungen bei Mittelstandsfinanzierungsgesellschaften?","§ 6b KStG entlastet den beguenstigten Finanzierungsbereich, indem bestimmte Veraeusserungsgewinne, Verluste und Wertaenderungen aus Beteiligungen bei Vorliegen der gesetzlichen Voraussetzungen ausser Ansatz bleiben. Die Vorschrift ist aber an ein enges Regelungsmodell fuer Mittelstandsfinanzierung geknuepft.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=6b"
TRAIN-TAX-008,"Was ist nach § 7 KStG die Grundlage der Koerperschaftsteuer?","§ 7 KStG stellt auf das Einkommen des unbeschraenkt Steuerpflichtigen ab. Das Einkommen wird aus den Einkunftsarten des Einkommensteuerrechts abgeleitet, mit Verlustausgleich und unter Beruecksichtigung der koerperschaftsteuerlichen Sonderregeln.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=7"
TRAIN-TAX-009,"Wie behandelt § 8 KStG Einlagen, Entnahmen und Einkommensverwendung?","§ 8 KStG trennt grundsaetzlich zwischen der Vermoegenssphaere der Gesellschafter und der Einkommensermittlung der Koerperschaft. Einlagen sollen das Einkommen nicht erhoehen, waehrend Einkommensverwendung und bestimmte Vorteilszuwendungen nicht als frei abzugsfaehiger Aufwand behandelt werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=8"
TRAIN-TAX-010,"Was ist eine Unternehmensgruppe im Sinn des § 9 KStG?","§ 9 KStG erlaubt finanziell verbundenen Koerperschaften die Bildung einer steuerlichen Unternehmensgruppe. Das Ergebnis von Gruppenmitgliedern wird dabei nach den gesetzlichen Zurechnungsregeln dem Gruppentraeger oder beteiligten Gruppenmitglied zugerechnet.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004569&Paragraf=9"
