id,answer
CORP-TAX-001,"Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer hängt von den verschiedenen Vertragsarten (z. B. Gewerkschaftsvertrag, Arbeitsvertrag) ab und kann daher je nach Vertragsart variieren."
CORP-TAX-002,"Wenn eine Körperschaft ein zinsloses Darlehen an ihre Gesellschafter verpflichtet, sind die folgenden konkreten Steuer- und Finanzkonsequezenten im Fall: 1. **Steuerliche Auswirkungen**: - Die Darlehen werden."
CORP-TAX-003,Die verpflichteten Körperschaften sind die Gewerbebetriebsunternehmen mit der Gewerbeleistung. Sie müssen sämtliche Einkünfte in ihre Steuererklärung aus Gewerbebetrieben berechnen.
CORP-TAX-004,- **(a)** Bei der Tochtergesellschaft: Die Dividende werden in der Steuererklärung des Unternehmens berechnet und sind von der Steuerpflicht ausgenommen. - **(b)** Bei der österreichischen Muttergesellschaft: Die Dividende werden.
CORP-TAX-005,"Die Unterscheidung liegt darin, dass eine offene Ausschüttung in der steuerlichen Regelung durch die **Steuerpflicht** ausgesetzt ist, während eine verdeckte Ausschüttung **keine Steuerpflicht** hat."
CORP-TAX-006,"Der maximal mögliche Verlustabzug in einem Veranlagungsjahr hängt von dem gesetzlichen Grundlage und kann bis zu **50 % des Gewichts des Ertrags** sein. Ausnahmen sind in den Regelungen des Steuerrechts vorgesehen, die."
CORP-TAX-007,"Ein Mantelkauf ist der Kauf eines Mantels. Der Kauf eines Mantels kann zur Steuerlast führen, da der Kauf einer Maschine oder eine Dienstleistung mit einem Gewinn verbunden ist. Die Steuerlast wird dann auf die Gewinne erhöht."
CORP-TAX-008,"Der Forderungsverzicht eines Gesellschafters steuerlich betrifft die Körperschaft nicht direkt, sondern erfasst in der Steuererklärung des Gesellschams. Es ist wichtig, den Verzicht mit den gesetzlichen Voraussetzungen zu verme."
CORP-TAX-009,"Die Verlustverrechnung für ausländische Gruppenmitglieder ist meist nach dem **Rechtsstaatlichen Standard** (z. B. EU-Verordnung) veranacht, während inländische Gruppenmitglieder ihre Verlustverrechnungen im **."
CORP-TAX-010,"Ja, Steuerumlagen sind für Gruppen mit einer Gesamtbeteiligung von weniger als 100 Personen (im Einzel- oder Gruppenvermögen) steuerpflichtig. Sie sind jedoch nicht unbedingt erforderlich, da sie nicht alle Anforderungen der Ste."
CORP-TAX-011,"Ja, die Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind in der Steuerregelung abzugsfähig. Dies ist ein grundlegendes Prinzip der Steuerrechtspraxis. 🧠."
CORP-TAX-012,"Eine Dividende einer ausländischen EU-Tochtergesellschaft mit einem Beteiligungsverhältnis von 15 % und einer Beteiligung von mehreren Jahren wird in der Steuerstruktur des jeweiligen Landes (z. B. Schweiz, Deutschland) ver."
CORP-TAX-013,"§ 10 KStG und § 12 Abs. 1 Z 10 KStG können gleichzeitig auf denselben Konzern anwenden, wenn die Beteiligungsbefreiung durch den Einfluss des Abzugsverbots entsteht, wobe."
CORP-TAX-014,Die internationale Schachtelbeteiligung muss mindestens folgende Voraussetzung erfüllen: die Erfüllung der gesetzlichen Verpflichtungen im eigenen Land sowie die Rechtsverfahren in den beteiligten Ländern. Diese Voraussetzungen sind.
CORP-TAX-015,Die Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in der Steuerrechtspraxis nach dem **Lebensfahrts-Gewinnsteuergesetz (LGG)** abgeleitet behandelt. Sie werden als **Zusatzverluste.
CORP-TAX-016,"Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind **keine Betriebsausgabe** und somit **nicht abzugsfähig**, da sie nicht als Gewinn oder Verlust verstanden werden."
CORP-TAX-017,"§ 11 KStG und § 12 KStG sind unterschiedlich formuliert, aber beide beinhalten die Betriebsausgabenabzug. Die Hauptunterschiede sind: - **§ 11**: Betriebsausgabenabzug, der für Verluste aus."
CORP-TAX-018,"Ja, freilebende Spenden an gemeinnützige Organisationen sind in der Regel abzuspenden, wenn sie im Rahmen der steuerlichen Abgabenordnung (Steuergesetz) geregelt sind. Die Rechtsprechung des Landes Oesterreich bezieht."
CORP-TAX-019,(a) EU-Geldbuße – **keine** (b) Spende an begünstigten Empfänger – **teilweise** (c) Aufsichtsratsvergütung – **keine** (d) Lizenzgebühren an konzernzugehörige Ges.
CORP-TAX-020,"Lizenzgebühren sind in der Regel abzugsfähig, wenn die Gesellschaft nicht im Rahmen der Konzeption oder der Durchführung der Lizenz verpflichtet wird. Dies gilt jedoch nur bei besonderen Umständen, wie z. B."
CORP-TAX-021,"Der Gewinn für rechtsverbindliche Körperschaften wird in der Rechtsvorschrift des **Gewinnsteuergesetzes (GTS)** angenommen, wobei die Höhe des Gewinns gemäß den **Kosten- und Ergebnisrechnungss."
CORP-TAX-022,§ 743 StGB (Vertragsverhältnisse) – bei Vertrag mit einem Dritten. § 751 StGB (Beteiligungsgesetz) – die Beteiligungspflicht des unterliegenden Unternehmens. § 7.
CORP-TAX-023,"Wenn eine GmbH in einem Verlustjahr einen Gewinn erzielt, muss sie die folgenden Schritte beachten: 1. **Zugang zum Steuerverleih** – Sie muss sich an den Steuerverleih wenden, um die Steuererhöhung zu beantr."
CORP-TAX-024,Der Gewinnermittlungszeitraum beträgt **24 bis 36 Wochen** nach dem Gewinnsteuergutschriff. Es können die Zeitraumgrenzen im Vorstand des Gewinnermittels anpassen.
CORP-TAX-025,Die Einlagen und Beiträge von Gesellschaftern werden bei der Einkommensermittlung im **Steuerkreis des Gesellschaftsvermögens** (GVO) oder im **Staatsschutz** (SS) berücksichtigt. Die Behandlung h.
CORP-TAX-026,"§ 8 Abs. 4 Z 2 lit. b KStG: Der Verlustabzug ist in diesem Fall nicht auf 75 % begrenzt, da die Antragsteller."
CORP-TAX-027,§ 9 KStG: „Die Finanzierung einer finanziellen Verbindung muss mit einem Mindestverhältnis von 50 % verknüpft sein. “.
CORP-TAX-028,"Die finanzielle Verbindung zum Gruppenmitglied muss mindestens 12 Monate verlängert werden, um die Verpflichtung des Steuervertrags zu erfüllen. Wenn sie länger als 12 Monate ist, dann ist die Verpflichtung im Vertrag."
CORP-TAX-029,"Ja, Vorgruppenverluste von Gruppenträgern können mit dem Gruppengewinn verrechnet werden, wenn sie aus Teilwertabschreibungen auf Beteiligungen an Körperschaften einer anderen Unternehmensgruppe stammen."
CORP-TAX-030,"Wenn eine österreichische Körperschaft in beide Ländern unbeschränkt steuerpflichtig ist und als Gruppenträger fungiert, kann dies zu einer steuerlichen Unabhängigkeit führen. Die Steuererklärung muss jedoch bei jedem Land ausgesetzt werden. Dies."
CORP-TAX-031,"Vorgruppenverluste sind die Verluste von Kapital oder Gewinn in einem Bereich des Steuerrechts, wenn die Vertragsbarkeit des Vertrages nicht mehr gilt. Sie werden in der Steuerprüfung innerhalb der Gruppe von Vertragsbarkeiten mit nachfol."
CORP-TAX-032,"Der Unterschied liegt darin, dass **inländische Gruppenmitglieder** oft mit **gesetzlichen Vorgaben** (z. B. Einkommenssteuern) verbinden, während **ausländische Gruppenmitglieder** den **Staatspf."
CORP-TAX-033,"Ja, die Einjahresfrist gilt für Anteile aus Kapitalerhöhungen. Sie beruht auf der Art und Verfahrensregelung des Steuerverlasses und der Beteiligungspflicht."
CORP-TAX-034,"Es ist nicht möglich, eine internationale Schachtelbeteiligung mit Vorjahresverlusten bei einer Körperschaft zu betrachten, da die Verträge zwischen den Körperschaften in einem Austausch rechtlich unabhängige Parteien darstellen. Es gibt keine ges."
CORP-TAX-035,"Ja, eine Beteiligung von 8 % an einer deutschen GmbH hat Anspruch auf die internationale Schachtelbegünstigung. Die Dividende ist steuerfrei, da sie nicht in der Steuerordnung des Rates für internationale Schachtelbegünstigungen genutzt wird."
CORP-TAX-036,Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei einem Konzerntreiben kann folgende Auswirkungen haben: - **Steuerliche Erfolgsfaktoren**: Die Steuerwirksamkeit wird oft im Vergleich zu anderen Beteiligungen im gle.
CORP-TAX-037,"§ 10 KStG (Klageverfahrensgericht) ist nicht in der Regel steuerpflichtig für Gewinnanteile aus ausländischen Schachtelbeteiligungen. Es gibt jedoch bestimmte Umstände, unter denen die Steuerpflicht entgegenkommt."
CORP-TAX-038,"§ 11 KStG regelt, dass Betriebsausgaben die **Kosten der Geschäftsabwicklung** sind, die nicht durch den Gewinnsteigerungspflichten oder durch das Verursachen von Gewinnen aus dem Gewerbe verursacht werden. Diese Ausgaben entst."
CORP-TAX-039,"§ 12 KStG: Die Steuern, die nach § 12 KStG nicht als Betriebsausgaben abzugsfähig sind, sind die Steuern auf den Gewinn der Gesellschaft, die Steuern auf den Gewinn des Haushanges und die Steu."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind **nicht abzugsfähig**, wenn die Beteiligung **konzernweite** ist und die **Beteiligungskennziffer (BKZ) ist**. Dies gilt auch bei internen."
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird im Jahr des Wirtschaftsjahres erfasst, wenn die Abschreibungsregelung in Kraft ist. In dem Fall, bei dem der Gewinn nicht in den Jahren mit der Rechtsbeziehung (z. B."
CORP-TAX-042,"Das Einkommen einer Körperschaft wird gemäß den Gesetzgebungsgesetzen des Landes (z. B. für Bayern) mit den Gewinnen, Nebengaben und anderen Einkommensquellen ausgetragen."
CORP-TAX-043,"§ 7, 8, 9, 10, 11, 12 KStG sind typisch für die Überführung von Handelsbilanzgewinnen in steuerpflichtige Einkommen bei der Rechtsverwaltung einer Rechnungslegungspflichtigen."
CORP-TAX-044,"Ja, die Art der Einkommensverwendung (wie Ausschüttung oder Entnahme) kann Einfluss haben auf die Einkommensermittlung, da sie den Verbrauchsmangel und die Rechtssicherheit beeinflusst."
CORP-TAX-045,"Ja, eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge **unbegrenzt** mit dem Jahresgewinn verrechnen, soweit die Verluste nicht im gleichen Jahr erfasst werden. Dieses Regelwerk ist in."
CORP-TAX-046,§ 8 KStG: Verlustvorträgen im Verlust der Verbindlichkeit des Vermögens. § 9 KStG: Verlustvorträgen bei Ausscheidung aus einer Gruppe. Die wichtigste Gemeinsamkeit ist die Verbindung mit dem Verlust der Ver.
CORP-TAX-047,"Eine Körperschaft kann nach einem Mantelkauf ihre Verluste grundsätzlich nicht mehr nutzen, da sie in der Steuerrechtsverfassung als Eigentümer der Grundstücksgemeinde oder des Mantels verstanden werden. Die Verluste müssen dann im gesamten."
CORP-TAX-048,"Die Rückvergütung von Erwerbs- und Wirtschaftsgenossenschaften gilt als Einkommensverwendung, wenn sie mit der Einkommensverwendung des Gewerkschafts oder des Verbands in Verbindung gebracht werden. Diese Rückvergütungen sind jedoch **."
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied eine Unternehmensgruppe verlässt und vorher in der Auslandsentscheidung auf Verluste verzichtet wurde, wird dies steuerlich als **Verlust aus außergewöhnlichen Ursachen** betrachtet. Die Ver."
CORP-TAX-050,"Die Unternehmensgruppe bietet einen steuerlichen Vorteil in der Form von **Steuererhöhung** im Rahmen der **Gesetzgebungsschutzrechte**, da sie gemeinsame Verträge (z. B. für eine gemeinsame Ernte) unterzeichnete, die auf."
CORP-TAX-051,§ 7 KStG: Die Vertragsverhältnisse zwischen den unternehmerischen Parteien sind verbindend. § 8 KStG: Der Vertrag muss zwischen den unternehmerischen Parteien verhandelt werden. § 9 KStG: Die Anforderung.
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die Mindestquoten für die einzelnen Mitbeteiligten hängen von der Art des Betriebs und der Form der Beteiligungsfunktion ab. In der Regel gilt ein Minimum."
