id,answer
CORP-TAX-001,Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist der Betriebsleistungsgewinn (BLG) des Unternehmens.
CORP-TAX-002,"Wenn eine Körperschaft ein zinsloses Darlehen an ihre Gesellschafter vergibt, verält sich der Darlehen auf dem gesamten Gesellschaftsvermögen und wird nicht von den Gesellschaftern erworben. Die Körperschaft muss daher die Zinsen des Darlehen in den Vermögen hineinragen."
CORP-TAX-003,"Die Körperschaften, die sämtliche Einkünfte aus Gewerbebetrieb zuzurechnen müssen, sind die **Gewerbebetriebsunternehmen**."
CORP-TAX-004,"(a) Bei der Tochtergesellschaft wird die Dividende steuerlich auf dem gleichen Prinzip wie bei einem Erbschaftsgeld behandelt, d.h., sie wird als Gewinn des Unternehmens und nicht als Erbe abgeleitet. (b) Bei der österreichischen Muttergesellschaft wird die Dividende ebenfalls steuerlich als Gewinn des Unternehmens abgeleitet und nicht als Erbe."
CORP-TAX-005,"Die steuerliche Behandlung einer offenen Ausschüttung ist **vollständig und unverzichtbar**, während eine verdeckte Ausschüttung **nicht vollständig oder unverzichtbar** betrifft."
CORP-TAX-006,"Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt **100 %** des Grundwerts des Verlagen. Ausnahmen sind typisch für Unternehmen mit hohen Verlusten, wie z.B. Vertrieb, Wachstum oder Rechtsverstöße."
CORP-TAX-007,"Ein Mantelkauf bezieht sich auf den Kauf eines Mantels im Rahmen des Steuerrechts. Die steuerliche Konsequenz hängt von den Höhepunkten des Kaufs ab, wie er in der Verfassung, im Recht und im Steuerrecht verstanden wird."
CORP-TAX-008,"Ein Forderungsverzicht des Gesellschafters steuerlich geltend gemacht, falls es zur Erhöhung des Steuerzins führt."
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern ist **einheitlich** mit der inländischen Verlustverrechnung, da sie im Inland durch den Steuererklärungsgesetz (Steuererklärung) abgeleistet wird. Die Unterscheidung liegt nicht in der Verrechnung selbst, sondern in der **Frist** und **Verwendungsbedingungen**."
CORP-TAX-010,"Ja, Steuerumlagen sind für Gruppenträgern und Gruppenmitglieder steuerpflichtig."
CORP-TAX-011,"Ja, Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind abzugsfähig."
CORP-TAX-012,"Eine Dividende einer ausländischen EU-Tochtergesellschaft wird steuerlich behandelt wie eine Dividende der zugelassenen Gesellschaft, falls die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wurde. Die Steuererklärung ist erforderlich, um die Steuererhöhung zu berechnen."
CORP-TAX-013,"Sie können gleichzeitig auf den gleichen Konzern anwenden, da es sich um zwei unterschiedliche Rechtssätze handelt. § 10 KStG bittet die Beteiligungsbefreiung im Rahmen des Rechts des Wirtschafts- und Handelsgesetzes, während § 12 Abs. 1 Z 10 KStG das Abzugsverbot für Lizenzgebühren regelt. Die Anwendung der beiden Gesetze ist nicht verknüpft."
CORP-TAX-014,Eine internationale Schachtelbeteiligung muss die Voraussetzungen der internen und internationalen Steuerrechtsgesetze erfüllen.
CORP-TAX-015,"Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in der Steuerrechtspraxis als **Kraftverluste** oder **Steuerrechnung** (z.B. im Rahmen der Steuererklärung) betrachtet. Sie entstehen, wenn die Steuererklärung für die Rechtsschuld des Betreibers in einem anderen Land erstellt wird."
CORP-TAX-016,"Ja, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind als Betriebsausgabe abzugsfähig."
CORP-TAX-017,"Der Unterschied zwischen § 11 und § 12 KStG liegt darin, dass **§ 11** die **Beträge, die mit dem Gewinnabzug verbunden sind**, während **§ 12** die **Beträge, die mit dem Gewinnabzug verknüpft sind**."
CORP-TAX-018,"Ja, freiwillige Spenden an gemeinnützige Organisationen sind in der Regel abzuspenden."
CORP-TAX-019,(a) EU-Geldbuße – **nicht** abzugsfähig (b) Spende an begünstigten Empfänger – **nicht** abzugsfähig (c) Aufsichtsratsvergütung – **nicht** abzugsfähig (d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung – **teilweise** abzugsfähig.
CORP-TAX-020,"Lizenzgebühren sind an eine konzernzugehörige Gesellschaft nicht abzugsfähig, wenn sie die gesetzlichen Voraussetzungen erfüllen, wie z. B. der Einhaltung der Gesellschafterrechtsschutzregelung und die Vertragsverpflichtung der Konzeignungsverpflichtung."
CORP-TAX-021,Der Gewinn bei rechnungslegungspflichtigen Körperschaften wird nach dem **Strengen Gewinnstrategie** (Gewinnsteuer) ermittelt.
CORP-TAX-022,"Die Prüfung der §§ 7–12 KStG wird benötigt, wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte."
CORP-TAX-023,"Wenn eine GmbH nach einem Verlustjahr im Folgejahr einen Gewinn erzielt, muss sie die folgenden Schritte beachten: - Die Steuererhöhung für den Verlustjahr. - Die Steuererhöhung für den Folgejahr. - Die Steuererhöhung für den Verlustjahr und den Folgejahr."
CORP-TAX-024,"Der Gewinnermittlungszeitraum beträgt 14 Tage nach der Rechtsvorschrift. Dieser Zeitraum kann von Ihnen abgebrochen werden, falls Sie die Rechtsvorschrift nicht erfüllt haben."
CORP-TAX-025,Einlagen und Beiträge von Gesellschaftern werden bei der Einkommensermittlung im Rahmen des Gesellschaftsverhältnisses gemäß den Gesetzgebenden Gesetzen (z.B. Steuererklärung) behandelt. Die Höhe und Art der Beiträge sind in der steuerlichen Regelung festgelegt.
CORP-TAX-026,"Der Verlustabzug unter den Voraussetzungen des § 8 Abs. 4 Z 2 lit. b KStG ist nicht auf 75 % begrenzt, wenn die Abtreibung in einer gemeinsamen Einheit stattfindet."
CORP-TAX-027,Im Sinne des § 9 KStG ist eine **Mindestbeteiligungsquote von 10 %** erforderlich.
CORP-TAX-028,"Die finanzielle Verbindung muss in der Regel **ein Jahr** lang bestehen, abhängig von den spezifischen gesetzlichen Vorgaben des Landes."
CORP-TAX-029,"Ja, Vorgruppenverluste von Gruppenbeiträgen (z. B. aus Teilwertabschreibungen auf Beteiligungen von anderen Körperschaften) können mit dem Gruppengewinn verrechnet werden, wenn die Verträge mit dem Gruppenrecht abgeschlossen wurden."
CORP-TAX-030,"Wenn eine österreichische Körperschaft in beide Länder unbeschränkt steuerpflichtig ist und als Gruppenträger fungiert, muss sie im Rahmen der österreichischen Steuerordnung (StGB) und der Deutschen Steuerordnung (DSB) die Steuerlasten in beiden Ländern absetzen. Die Konsequenz ist die gemeinsame Steuererklärung mit dem Steuerpauschal."
CORP-TAX-031,"Vorgruppenverluste sind die Verluste von Vermögen, die durch eine Vorgruppe (z. B. einer Gruppe von Anrechnern) entstanden sind. Diese Verluste werden in der Steuerprüfung innerhalb der Vorgruppe behandelt, je nach Art und Umfang der Verluste."
CORP-TAX-032,"Die Verlustverrechnung unterscheidet sich in der Höhe, Grenze und Nachversteuerung zwischen inländischen und ausländischen Gruppenmitgliedern. In der Regel sind die Verluste in den gleichen Räumen verrechnet, die nachvollziehbarer und in der gleichen Höhe wie in anderen Gruppen. Die Grenze wird im Fall des ausländischen Gruppenmitglieds oft geringer, da es nicht mit der Steuerpflicht des Betriebs verbunden ist. Die Nachversteuerung erfolgt im Ausbau des Betriebs."
CORP-TAX-033,"Ja, die Einjahresfrist gilt bei internationalen Schachtelbeteiligungen auch bei Anteilen aus Kapitalerhöhungen."
CORP-TAX-034,"Eine Körperschaft, die eine internationale Schachtelbeteiligung veräußert und gleichzeitig Vorjahresverluste bestehen, muss folgende Normen beachten: **§ 142a UStG**, **§ 130a UStG** und **§ 56 Abs. 1 UStG**."
CORP-TAX-035,"Ja, eine Beteiligung von 8 % an einer deutschen GmbH hat Anspruch auf die internationale Schachtelbegünstigung. Die Dividende ist steuerfrei."
CORP-TAX-036,"Die Option zur Steuerwirksamkeit einer Schachtelbeteiligung bei einem konzerninten Weiterverkauf nach einer Umgründung kann die Steuerlast reduzieren, da die Schachtelbeteiligung in der Regel nicht in den Steuerpflichten des Verkäufersatzes angewendet wird."
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind steuerpflichtig, wenn die Gewinnsteuerzahlung vorliegt, falls der Gewinn in einem Land mit steuerpflichtiger Gewinnsteuerzahlung (inklusive Ausgleich) liegt."
CORP-TAX-038,"Nach § 11 KStG gelten **körperschaftsspezifische Aufwendungen** als Betriebsausgaben, die im Zusammenhang mit der Gesellschaftsstruktur (z. B. gemeinschaftlich oder individuell) und dem Betriebssystem (z. B. Grundunternehmen) definiert sind."
CORP-TAX-039,"Nach § 12 KStG sind **Steuern**, die im Zweck des Steuerrechts als Betriebsausgaben abzugsfähig sind, **nicht** in der Regel als Steuern gemäß den Regelungen der Steuerordnung."
CORP-TAX-040,"Zinsen für konzerninterne Beteiligungsfinanzierungen sind abzugsfähig unter bestimmten Voraussetzungen, wie z. B. die Nichtverfügbarkeit des Beteiligungsnehmers oder die Nichtübernahme der Finanzierungspflicht."
CORP-TAX-041,Der Gewinn eines abweichenden Wirtschaftsjahres wird in den Jahrjahr des abweichenden Jahres erfasst.
CORP-TAX-042,Das Einkommen einer Körperschaft wird gemäß den Steuererklärungen berechnet und basiert auf dem Gewinn von den Gewinnen des Unternehmens. Abzüge wie die Steuerlast der Körperschaft (Steuerlast der Körperschaft) oder die Steuerlast der Haftung (Steuerlast der Haftung) sind vorgesehen.
CORP-TAX-043,Die Normen der §§ 7–12 KStG sind typisch für die Überführung von Handelsbilanzgewinnen in Steuerpflichteinkommen bei rechnungslegungspflichtigen Unternehmen.
CORP-TAX-044,"Ja, die Art der Einkommensverwendung (wie Ausschüttung oder Entnahme) kann Einfluss auf die Einkommensermittlung haben."
CORP-TAX-045,"Ja, eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge unbegrenzt mit dem Jahresgewinn verrechnen."
CORP-TAX-046,"Mantelkauf (§ 8 KStG) und Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe (§ 9 KStG) sind unterschiedlich in der Rechtssprache. Sie betreffen die Rechtsansprüche und die Darstellung der Verlustvorteile, aber nicht die gleichen Rechtsschutzansprüche."
CORP-TAX-047,"Eine Körperschaft nach einem Mantelkauf kann ihre Verluste grundsätzlich nicht mehr nutzen, da sie den Vertrag mit dem Mantelkauf nicht als „Körperschaft“ betrachtet wird. Die Ausnahme ist der **Mantelkauf mit einer Haftung**, bei dem die Körperschaft das Verbreiten des Mantels als eigene Verwaltungskraft betont."
CORP-TAX-048,Die Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften sind in der Regel nicht als Einkommensverwendung angesehen. Sie werden oft als „Rückvergütung“ oder „Erwerbungsvergütung“ genannt und werden im Steuerrecht in bestimmten Kontexten (z. B. im Erwerb von Waren oder Dienstleistungen) genutzt. Es gibt keine spezifischen Einkommensverwendungsbereiche für diese Formen der Vergütung.
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied eine Unternehmensgruppe verlässt und vorher zugerechnete Verluste im Ausland noch nicht verrechnet wurden, dann werden diese Verluste in den Steuererklärungen der Unternehmensgruppe angenommen."
CORP-TAX-050,Die Unternehmensgruppe bietet oft geringere Steuerlasten im Vergleich zu einer isolierten Steuerung.
CORP-TAX-051,"Die Bestimmungen des § 7–12 KStG gelten für eine Unternehmensgruppe mit inländischem Gruppenträger, profitabler Inlandstochter, Verlusttochter im Inland und Verlusttochter in der EU."
CORP-TAX-052,Eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die Mindestquoten für die einzelnen Mitbeteiligten sind **30 %** (in der Regel) oder entsprechend definiert.
CORP-TAX-053,"Nein, es gibt keine Mindestbeteiligungsquote oder Haltefrist für die Steuerfreiheit inländischer Beteiligungserträge. Die Steuerfreiheit ist im Rahmen der Steuererklärung bei der Beziehungssteuer festgelegt."
CORP-TAX-054,"Die ""Option zur Steuerwirksamkeit"" ist eine Steuerregelung, bei der das Steuer für bestimmte Verträge oder Erfolgsgeschäfte ausgetragen wird. Sie wird ausgeübt, wenn bestimmte Bedingungen erfüllt werden."
CORP-TAX-055,"Die internationale Schachtelbeteiligung durch Sitzverlegung einer inländlichen Tochtergesellschaft ins Ausland kann die bisherigen stillen Reserven verändern, je nachdem, ob die Sitzverlegung zur Erhöhung der Gewinnrechnung oder zur Verlängerung der Reserven führt."
CORP-TAX-056,"(a) **Zinsen bei Fremdfinanzierung einer Beteiligung: Die Zinsen sind gemäß den lokalen Steuerbestimmungen abhängig, da die Fremdfinanzierung in einem internen Konzept durchgeführt wird.** (b) **Zinsen bei Fremdfinanzierung einer Beteiligung: Die Zinsen sind ebenfalls gemäß den lokalen Steuerbestimmungen abhängig, da die Fremdfinanzierung in einem internen Konzept durchgeführt wird.**"
CORP-TAX-057,Bei nur teilweise steuerpflichtigen Körperschaften können die Betriebsausgabenabzuggrenzen aufgrund der steuerlichen Pflicht des Unternehmens nicht vollständig angewendet werden.
CORP-TAX-058,"Bei einer Körperschaft, die nur teilweise steuerpflichtig ist, gilt die Einschränkung des Betriebsausgabenabzugs, da die steuerpflichtige Teilnahme an der Steuer abhängig von der Höhe der gesamten Betriebsausgaben ist."
CORP-TAX-059,"Ja, von Gerichten oder Verwaltungsbehörden verhängte Strafen sind steuerlich abzugsfähig."
CORP-TAX-060,Aufsichtsratsvergütungen werden steuerlich nicht gezahlt.
TAX-INTL-001,"Ja, die Wohnungsverhältnisse in Wien sind grundsätzlich unbeschränkt unter den österreichischen Steuerpflichten. Die Wohnungsverhältnisse in Wien sind grundsätzlich unbeschränkt unter den österreichischen Steuerpflichten."
TAX-INTL-002,"Ja, der in Italien wohnende Investor ist in Österreich nur beschränkt steuerpflichtig, da er in einem Wohnsitz in Österreich nicht hat und keine Gewöhnliche Wohnstätte im österreichischen Land hat."
TAX-INTL-003,"Nein, kein unbeschränkte Steuerpflicht entsteht, da der Wohnsitz des Consultants nicht im österreichischen Steuerrecht als fester Wohnort angesehen wird."
TAX-INTL-004,"Ja, die Zweitwohnung führt zur unbeschränkten Steuerpflicht."
TAX-INTL-005,"Ja, er behält grundsätzlich einen inländischen Wohnsitz."
TAX-INTL-006,"Ja, die leerstehende Wohnung ist ein Wohnsitz, da sie nicht bewohnt und nicht als Wohnraum für eine Person genutzt wird."
TAX-INTL-007,"Ja, ein inländischer Wohnsitz kann dadurch begründet werden, wenn der Wohnsitz des Inlandes in der Regel nicht mit dem Wohnsitz des Auslandes übereinstimmt."
TAX-INTL-008,Die Studentin behält grundsätzlich einen inländischen Wohnsitz.
TAX-INTL-009,"Ja, er bündelt sich durch einen gewöhnlichen Aufenthalt in Österreich."
TAX-INTL-010,"Ja, ein in Ungarn wohnender Arbeitnehmer, der im österreichischen Arbeitsort übernachtet und am Wochenende zurückkehrt, kann ein gewöhnlicher Aufenthalt in Österreich entstehen."
TAX-INTL-011,"Nein, die automatische Übernahme des Aufenthalts ist nicht vorgesehen. Einzelne Projekteinsätze sind nicht automatisch automatisch aufwendig."
TAX-INTL-012,"Ja, für das Zuzugsjahr gibt es grundsätzlich zwei Steuerabschnitte in Österreich."
TAX-INTL-013,"Ja, der spätere Zufluss ist grundsätzlich relevant für die österreichische Erfassung."
TAX-INTL-014,"Ja, die Einkünfte sind nachträglich erfassbar."
TAX-INTL-015,"Ja, die Aufgabe des inländlichen Wohnsitzes kann als Wegzugsbesteuerung auslösen, wenn der Wohnsitz im Inland nicht mit dem Wohnsitz des österreichischen Steuerinländer übereinstimmt."
