id,answer
CORP-TAX-001,"Der Körperschaftsteuer ist das Einkommen zugrunde zu legen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
CORP-TAX-002,"Da ein zinsloses Darlehen nicht Gewinnung von Steuerabzug erfordert, sind die steuerlichen Konsequenzen: die Körperschaft wird in Zukunft möglicherweise abzusprechen (kein Abtrag)."
CORP-TAX-003,"Die Körperschaften, die verpflichtet sind, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zu zuzurechnen, sind die **Gewerbezügsgenossenschaften**."
CORP-TAX-004,"(a) Die Dividende einer österreichischen Tochtergesellschaft (a) bleibt bei der Ermittlung des Einkommens grundsatzmäßig außer Ansatz, und die Dividende der Muttergesellschaft (b) beträfft in Bezug auf die eigene Steuerpflicht. Quelle: KStG 1988 § 7 Einkommen, Einkommensermittlung."
CORP-TAX-005,"Eine kurze Antwort: Die Unterscheidung zwischen offener und verdeckter Ausschüttung besteht darin, ob die Auszahlungen oder Einkommen direkt der Steuerabzugsverpflichtung unterliegen. Offene Körperschaften haben ggf. keine steuerliche Verdeckung, während verdeckte Ausschüttungen nicht direkt auf die Steuerabzugsverpflichtung angewendet werden."
CORP-TAX-006,"Die maximal mögliche Verlustabzug in einem Jahr beträgt 75 Prozent des Gesamtbetrags der Einkünfte, und dies gilt anfangsfolgenderhand. Ausnahmen enthalten sich in §8 Einlagen, Entnahmen und Einkommensverwendung (KStG 1988)."
CORP-TAX-007,"- **Mantelkauf** ist eine Steuerersatzaktion, die nach einer wesentlichen Strukturänderung (z. B. Wirtschaftsstrukturenderlauf) entfällt und nicht mehr zur Einkommenabschlusssteuerung führt. - Die konkrete **Steuerliche Konsequenz** ist ein **Verlustabzug**, der ab dem Zeitpunkt der Identitätsänderung abgesetzt wird."
CORP-TAX-008,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern wird in einem EU-Mitgliedstaat oder bei einer Staat mit umfassender Amtshilfe ansässig und ausschließlich finanziell mit der Gruppe verbunden sein, während die inländische Gruppenmitgliedschaft nicht angesprochen werden kann."
CORP-TAX-010,"1. **Körperschaftsteuerpflichtig sind nur Körperschaften**. 2. **Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern sind nicht steuerpflichtig**, da sie nicht in einem Zusammenhang mit einer Körperschaftsteuer zu behandeln."
